gender,created,description_length,fav_number,link_color,name_length,retweet_count,sidebar_color,text_length,tweet_coord,tweet_count,tweet_created,tweet_location,user_timezone
female,morning,113,0,lightblue,14,0,black,91,false,2845,midday,United States,Central Time (US & Canada)
female,early_morning,42,16215,gray,8,0,white,133,false,166740,midday,United States,Pacific Time (US & Canada)
female,morning,14,15341,gray,8,0,white,132,false,296222,midday,United States,Pacific Time (US & Canada)
male,midday,120,1632,orange,12,0,white,110,false,17680,midday,United Kingdom,Unknown
female,evening,3,0,gray,13,0,white,79,false,112647,midday,Unknown,Amsterdam
brand,afternoon,142,159,blue,9,0,white,130,false,119270,midday,Unknown,Unknown
male,afternoon,62,1234,lightred,11,0,black,77,false,13558,midday,Unknown,Pacific Time (US & Canada)
female,morning,15,5356,gray,11,0,white,132,false,17695,midday,Unknown,Atlantic Time (Canada)
female,evening,104,261,gray,11,0,white,72,false,5948,midday,Germany,Berlin
brand,afternoon,106,43,gray,13,0,white,135,false,4439,midday,United States,Atlantic Time (Canada)
male,early_morning,157,9505,cyan,7,0,black,136,false,133956,midday,United Kingdom,London
female,evening,3,0,gray,15,0,white,65,false,112457,midday,Unknown,Cape Verde Is.
brand,midday,3,192,cyan,8,0,black,138,false,9289,midday,France,Unknown
brand,afternoon,73,1,orange,12,0,black,99,false,3625,midday,United States,Unknown
male,evening,77,215,gray,13,0,lightblue,40,false,15127,midday,Mexico,Monterrey
female,afternoon,3,32163,gray,8,0,white,117,false,168959,midday,Unknown,Mountain Time (US & Canada)
male,midday,132,6421,black,15,0,white,118,false,41011,midday,United States,Pacific Time (US & Canada)
brand,early_morning,17,13892,gray,12,0,white,128,false,21806,midday,Unknown,Pacific Time (US & Canada)
male,afternoon,72,2281,red,11,0,white,112,false,6144,midday,United States,Eastern Time (US & Canada)
male,morning,65,6245,gray,11,0,white,138,false,55936,midday,United Kingdom,Unknown
female,evening,3,0,gray,15,0,white,62,false,112323,midday,Unknown,Tokyo
brand,midday,73,230,gray,14,0,white,137,false,26830,midday,United States,Pacific Time (US & Canada)
female,morning,93,366,lightblue,15,0,white,108,false,2279,midday,United Kingdom,London
brand,morning,107,0,gray,12,0,black,117,false,148233,midday,United States,Mountain Time (US & Canada)
male,afternoon,17,14,green,9,0,black,43,false,387,midday,Greenland,Unknown
male,morning,105,825,lightblue,10,0,white,136,false,4449,midday,Italy,Rome
brand,early_morning,122,2219,gray,9,0,white,122,false,12951,midday,United Kingdom,London
brand,afternoon,19,3203,brown,10,0,black,98,false,8274,midday,United States,Arizona
male,evening,113,289,cyan,13,0,black,116,false,10065,midday,United States,America/New_York
male,afternoon,41,4713,gray,13,0,white,75,false,45335,midday,United States,Eastern Time (US & Canada)
female,evening,18,7634,red,11,0,lightgreen,41,false,16580,midday,United States,Hawaii
female,early_morning,3,0,gray,13,0,white,69,false,45316,midday,Unknown,Yerevan
male,morning,129,0,lightblue,8,0,white,88,false,3371,midday,United States,Unknown
brand,morning,3,336,lightblue,11,0,black,82,false,7372,midday,Unknown,Unknown
female,early_morning,3,0,gray,13,0,white,65,false,12071,midday,Unknown,Jakarta
male,afternoon,114,2702,gray,15,0,white,69,false,5292,midday,Unknown,Unknown
brand,early_morning,69,1,lightred,7,0,white,86,false,35203,midday,United Kingdom,London
male,morning,97,33485,gray,12,0,white,34,false,90197,midday,Unknown,Amsterdam
male,morning,128,2316,0,14,0,black,42,false,68019,midday,Unknown,Central Time (US & Canada)
brand,evening,134,5,gray,14,0,white,138,false,48286,midday,United States,Chennai
female,afternoon,79,16210,gray,7,0,white,38,false,5842,midday,Unknown,Unknown
brand,morning,39,119,lightgreen,6,0,white,66,false,8418,midday,United States,Unknown
male,evening,38,787,gray,13,0,white,136,false,15716,midday,United States,Eastern Time (US & Canada)
male,midday,21,1041,cyan,12,0,white,49,false,23273,midday,Unknown,Nairobi
brand,morning,99,0,gray,10,0,white,93,false,46522,midday,Nigeria,Unknown
brand,morning,160,239,violet,13,0,black,111,false,26810,midday,United States,Eastern Time (US & Canada)
male,morning,15,2676,red,8,0,black,103,false,22784,midday,Unknown,Atlantic Time (Canada)
brand,midday,98,24,gray,15,0,black,131,false,76641,midday,United States,Unknown
male,early_morning,85,1189,lightblue,8,0,white,90,false,33927,midday,Botswana,Athens
brand,morning,110,0,gray,15,0,white,117,false,84892,midday,United States,Mountain Time (US & Canada)
female,afternoon,60,27748,gray,14,0,white,104,false,44217,midday,Unknown,Nuku'alofa
female,morning,151,9905,lightred,15,0,white,128,false,11773,midday,Unknown,Unknown
female,morning,122,10293,gray,12,0,white,120,false,20778,midday,United States,Unknown
female,midday,138,46,lightblue,11,0,white,137,false,4039,midday,United States,Mountain Time (US & Canada)
brand,afternoon,151,36945,lightblue,9,1,white,137,false,110856,midday,Unknown,Central Time (US & Canada)
male,midday,156,5482,gray,15,0,white,132,false,9803,midday,United States,Casablanca
male,early_morning,156,15,gray,10,0,white,141,false,13764,midday,India,Chennai
male,morning,108,2548,black,11,0,black,51,false,9253,midday,South Africa,Pretoria
female,afternoon,85,0,gray,15,0,white,117,false,135080,midday,Unknown,Mountain Time (US & Canada)
male,afternoon,104,934,gray,7,0,white,52,false,2181,midday,United States,Unknown
male,afternoon,75,8543,black,11,0,black,67,false,35448,midday,Brazil,Mid-Atlantic
brand,midday,129,0,red,13,0,white,122,false,6837,midday,United States,Pacific Time (US & Canada)
female,early_morning,3,0,gray,13,0,white,107,false,113075,midday,Unknown,Saskatchewan
female,midday,3,99,lightblue,9,0,white,51,false,75715,midday,Unknown,Quito
female,early_morning,31,16725,gray,7,0,white,133,false,170566,midday,United States,Mountain Time (US & Canada)
female,afternoon,3,675,gray,7,0,white,140,false,6790,midday,Unknown,Pacific Time (US & Canada)
male,early_morning,73,3622,black,6,0,black,138,false,30288,midday,United States,Eastern Time (US & Canada)
male,afternoon,160,267,red,14,0,black,84,false,1404,midday,United States,Eastern Time (US & Canada)
male,early_morning,124,293,blue,12,0,white,136,false,71181,midday,Unknown,Unknown
female,midday,102,14763,lightgreen,15,0,white,120,false,19915,midday,United States,Atlantic Time (Canada)
female,midday,5,31477,gray,5,0,white,73,false,305112,midday,Unknown,Mountain Time (US & Canada)
brand,early_morning,94,73,gray,15,0,cyan,110,false,17817,midday,United Kingdom,London
female,afternoon,37,15860,gray,11,0,white,133,false,214512,midday,United States,Pacific Time (US & Canada)
male,evening,29,15775,gray,12,0,white,82,false,39016,midday,United States,Pacific Time (US & Canada)
male,afternoon,3,21,gray,13,0,white,93,false,16,midday,Unknown,Unknown
brand,midday,85,1,gray,15,0,white,117,false,34411,midday,Unknown,Unknown
brand,morning,60,18,gray,5,0,white,126,false,10736,midday,Unknown,Atlantic Time (Canada)
male,midday,3,1786,gray,12,0,white,112,false,9232,midday,Unknown,Amsterdam
brand,midday,69,0,brown,8,0,white,117,false,60049,midday,United States,Eastern Time (US & Canada)
female,morning,53,3,lightred,13,0,yellow,117,false,144918,midday,United States,Mountain Time (US & Canada)
brand,evening,138,36393,gray,14,0,lightblue,133,false,78585,midday,United States,Pacific Time (US & Canada)
brand,morning,111,0,gray,13,0,cyan,135,false,178,midday,Unknown,Eastern Time (US & Canada)
brand,morning,75,24,brown,14,0,white,137,false,13011,midday,United States,Eastern Time (US & Canada)
male,morning,158,1053,gray,15,0,white,60,false,949,midday,Unknown,Unknown
brand,morning,112,262,gray,8,0,white,133,false,3013,midday,United States,Atlantic Time (Canada)
male,morning,68,17468,gray,6,0,white,137,false,198930,midday,United States,Pacific Time (US & Canada)
brand,afternoon,144,331,lightblue,12,0,black,121,false,29746,midday,Canada,Central Time (US & Canada)
male,afternoon,75,0,cyan,10,0,white,140,false,40130,midday,Tunisia,Unknown
male,afternoon,159,3286,black,9,0,white,31,false,97489,midday,United States,Eastern Time (US & Canada)
female,afternoon,82,1204,cyan,14,1,black,107,false,4009,midday,United States,Eastern Time (US & Canada)
brand,midday,109,316,lightred,8,0,white,138,false,44614,midday,United States,Dublin
male,early_morning,158,5868,gray,15,0,white,119,false,14236,midday,United States,Eastern Time (US & Canada)
male,early_morning,60,16613,gray,11,0,white,131,false,175999,midday,United States,Pacific Time (US & Canada)
brand,early_morning,41,0,green,13,0,white,100,false,3925,midday,Indonesia,Pacific Time (US & Canada)
brand,morning,99,0,gray,10,0,white,93,false,46522,midday,Nigeria,Unknown
female,morning,114,117,gray,11,0,white,129,false,4796,midday,United States,Pacific Time (US & Canada)
female,morning,47,3527,violet,15,0,black,29,false,33551,midday,United States,Central Time (US & Canada)
brand,afternoon,13,0,orange,13,0,white,117,false,57113,midday,United States,Arizona
brand,afternoon,76,79,gray,14,0,white,117,false,100538,midday,United States,Mountain Time (US & Canada)
brand,morning,133,0,gray,15,0,cyan,117,false,137786,midday,United States,Mountain Time (US & Canada)
male,afternoon,156,0,gray,15,0,cyan,117,false,132532,midday,United States,Mountain Time (US & Canada)
female,afternoon,34,15192,gray,10,0,white,116,false,100844,midday,United States,Mountain Time (US & Canada)
female,evening,78,213,gray,7,0,white,58,false,2409,midday,Unknown,Unknown
female,morning,37,155,violet,13,0,white,135,false,6537,midday,United Kingdom,Unknown
male,midday,47,18,cyan,15,0,white,104,false,1801,midday,Unknown,Caracas
female,morning,3,3576,brown,12,0,white,54,false,4583,midday,United States,Quito
brand,morning,83,0,gray,13,0,lightblue,117,false,64031,midday,United States,Mountain Time (US & Canada)
female,afternoon,152,4391,gray,14,0,cyan,44,false,21244,midday,United States,Central Time (US & Canada)
brand,early_morning,159,5,red,12,0,white,137,false,3848,midday,Unknown,UTC
female,afternoon,16,3669,lightblue,14,0,black,72,false,2584,midday,Unknown,Unknown
male,early_morning,42,176,lightblue,13,0,white,104,false,1516,midday,Colombia,Bogota
female,morning,26,8103,gray,15,0,white,46,false,39507,midday,United States,Unknown
male,midday,57,55,lightblue,11,0,black,134,false,55,midday,United States,Eastern Time (US & Canada)
female,afternoon,3,0,gray,12,0,white,57,false,94955,midday,Unknown,Prague
brand,early_morning,69,1,lightred,7,0,white,79,false,35203,midday,United Kingdom,London
brand,afternoon,160,29,red,15,0,black,157,false,3750,midday,Unknown,Unknown
brand,early_morning,93,6,cyan,8,0,black,136,false,2882,midday,United Kingdom,Unknown
brand,morning,106,8,orange,10,0,white,87,false,56228,midday,United States,Eastern Time (US & Canada)
brand,morning,50,6,gray,13,0,white,140,false,25,midday,United States,Unknown
brand,morning,132,31068,gray,8,0,white,95,false,12365,midday,United States,Eastern Time (US & Canada)
brand,morning,151,68,red,13,0,white,49,false,4294,midday,Greece,Baghdad
female,morning,3,62,blue,9,0,cyan,51,false,697,midday,United States,Central Time (US & Canada)
male,afternoon,111,2819,gray,8,0,white,80,false,4912,midday,United States,Eastern Time (US & Canada)
brand,afternoon,147,0,gray,14,0,black,103,false,3117,midday,United States,Eastern Time (US & Canada)
brand,afternoon,151,0,gray,13,0,white,114,false,38983,midday,United States,Pacific Time (US & Canada)
brand,early_morning,30,23,brown,11,0,lightred,138,false,37178,midday,United States,Unknown
brand,early_morning,69,13738,gray,10,0,white,136,false,174,midday,Unknown,Arizona
brand,afternoon,38,0,blue,15,0,white,91,false,20521,midday,United States,Beijing
male,midday,56,271,gray,11,0,white,36,false,97899,midday,United States,Central Time (US & Canada)
male,morning,156,12,gray,7,0,lightgreen,130,false,8278,midday,New Zealand,Auckland
brand,morning,52,1,brown,14,0,white,140,true,251352,midday,United States,Eastern Time (US & Canada)
male,afternoon,50,538,gray,13,0,white,75,false,6480,midday,Unknown,Unknown
brand,early_morning,14,13185,lightblue,6,0,black,62,false,1513,midday,Unknown,Athens
brand,morning,156,7985,brown,11,0,black,101,false,17255,midday,United Kingdom,London
female,morning,76,784,gray,13,0,white,70,false,10783,midday,United States,Eastern Time (US & Canada)
brand,morning,157,758,gray,8,0,black,127,false,5891,midday,United States,Pacific Time (US & Canada)
brand,morning,146,0,gray,15,0,white,140,false,1802,midday,United States,Central Time (US & Canada)
female,midday,33,0,lightgreen,13,0,white,90,false,2946,midday,United States,Bucharest
brand,morning,104,0,gray,9,0,white,136,false,7324,midday,Unknown,Unknown
brand,afternoon,27,0,black,14,0,white,141,true,211477,midday,United States,Eastern Time (US & Canada)
female,early_morning,98,7581,brown,6,0,white,102,false,30303,midday,Trinidad and Tobago,Eastern Time (US & Canada)
brand,midday,116,152,gray,12,0,black,109,false,772,midday,United States,Eastern Time (US & Canada)
female,evening,158,329,gray,10,0,white,141,false,40490,midday,Unknown,Unknown
brand,midday,138,227,gray,9,0,white,138,false,18034,midday,United Kingdom,London
female,afternoon,3,0,gray,10,0,white,112,false,95808,midday,Unknown,Nairobi
brand,early_morning,23,25744,gray,13,0,cyan,92,false,4580,midday,United States,Pacific Time (US & Canada)
brand,midday,110,281,gray,14,0,white,120,false,4730,midday,United States,Unknown
male,morning,45,85,gray,12,0,white,68,false,53890,midday,Unknown,Brasilia
male,evening,104,16070,gray,11,0,white,133,false,227273,midday,United States,Pacific Time (US & Canada)
male,evening,26,8561,lightblue,14,0,white,45,false,20737,midday,Unknown,Eastern Time (US & Canada)
brand,morning,149,18,gray,15,0,white,139,false,88575,midday,United States,Central Time (US & Canada)
female,afternoon,81,5539,gray,12,0,white,29,false,20238,midday,Unknown,Unknown
brand,afternoon,52,602,black,11,0,white,109,false,1647,midday,United States,Eastern Time (US & Canada)
,afternoon,83,547,black,9,0,white,42,false,60787,midday,United States,Brasilia
male,midday,150,134,gray,12,0,white,128,false,581,midday,United Kingdom,Unknown
female,afternoon,3,452,gray,6,0,white,48,false,561,midday,Unknown,Unknown
male,early_morning,49,1437,orange,8,0,white,90,false,2308,midday,Australia,Melbourne
male,morning,23,503,gray,13,0,white,81,false,2921,midday,United States,Eastern Time (US & Canada)
male,afternoon,3,223,cyan,13,0,black,77,false,970,midday,United States,Unknown
male,morning,58,729,gray,15,0,white,132,false,1193,midday,United States,Atlantic Time (Canada)
male,evening,93,2130,lightgreen,11,0,white,140,false,16380,midday,United States,Mountain Time (US & Canada)
male,morning,129,14378,lightblue,12,0,white,88,false,75092,midday,United States,Eastern Time (US & Canada)
female,evening,3,1234,blue,13,0,black,78,false,9934,midday,Unknown,Arizona
female,early_morning,74,6442,brown,13,0,white,79,false,18542,midday,Canada,London
female,afternoon,32,22956,gray,13,0,white,123,false,33819,midday,United States,Unknown
female,midday,36,93,cyan,8,0,black,98,false,306,midday,United States,Eastern Time (US & Canada)
male,morning,11,264,cyan,7,0,black,80,false,212774,midday,United States,Eastern Time (US & Canada)
male,evening,3,0,black,8,0,gray,47,false,33057,midday,United States,Central Time (US & Canada)
brand,midday,86,0,gray,11,0,white,124,false,3614,midday,United States,Unknown
brand,morning,118,5,gray,13,0,white,101,false,5676,midday,United Kingdom,Unknown
male,evening,147,1234,orange,13,0,white,50,false,16046,midday,Unknown,America/New_York
female,morning,82,245,gray,11,0,white,82,false,746,midday,United Kingdom,Unknown
brand,morning,149,18,lightgreen,15,0,black,118,false,709,midday,United Kingdom,Unknown
female,early_morning,155,2536,lightred,12,0,white,136,false,40497,midday,United States,Pacific Time (US & Canada)
male,evening,116,1669,gray,7,0,white,129,false,5828,midday,United States,Unknown
male,afternoon,56,52,gray,13,0,white,54,false,834,midday,Unknown,Unknown
female,midday,3,0,gray,14,0,white,115,false,72691,midday,Unknown,Wellington
male,morning,36,950,gray,15,0,white,33,false,327,midday,United States,Eastern Time (US & Canada)
brand,midday,61,153,gray,8,0,white,89,false,219,midday,United States,Unknown
male,afternoon,50,2212,gray,15,0,white,117,false,5259,midday,Unknown,Central Time (US & Canada)
male,midday,44,1332,gray,10,0,white,140,false,6810,midday,United States,Unknown
brand,morning,3,0,gray,13,0,white,111,false,26,midday,Unknown,Unknown
brand,early_morning,158,295,blue,13,0,white,136,false,62462,midday,Unknown,Unknown
female,morning,124,210,red,13,0,white,33,false,5965,midday,Unknown,Unknown
